altura,asistencias,club,dorsal,edad,error,goles,goles_internacional,id,liga,minutos_jugados,nacionalidad,nombre,partidos_internacional,partidos_jugados,posicion,tiempo_proceso,valor_mercado
"1,71 m",23,Retirado,N/A,08/06/1971 (53),,47,0,18,N/A,27.336',Brasil,Ratinho,0,369,Interior derecho,3.893575429916382,N/A
indeterminado,5,Retirado,N/A,23/09/1980 (44),,69,0,1,N/A,16.963',Alemania,Silvio Adzic,1,251,Extremo derecho,3.96986985206604,N/A
"1,96 m",4,Retirado,N/A,25/08/1970 (54),,-,0,31,N/A,17.797',Alemania,Alexander Bade,0,201,Portero,3.977691650390625,N/A
Defensa central,2,Retirado,N/A,Worms,,14,0,23,N/A,22.192',"1,84 m",Marco Stark,6,304,Alemania S21,3.9828555583953857,N/A
"1,90 m",37,Retirado,N/A,06/08/1980 (44),,-,0,26,N/A,49.164',Alemania,Roman Weidenfeller,5,551,Portero,4.031904458999634,N/A
"1,79 m",26,Retirado,N/A,08/07/1978 (46),,17,0,7,N/A,28.346',Grecia,Dimitrios Grammozis,8,382,Pivote,4.192711591720581,N/A
Delantero centro,22,Retirado,N/A,Tiflis,,71,5,30,N/A,11.870',indeterminado,Archil Arveladze,30,177,Georgia,4.286155462265015,N/A
"1,86 m",29,Retirado,N/A,19/03/1966 (59),,186,3,15,N/A,42.496',Alemania,Olaf Marschall,13,534,Delantero centro,4.3459460735321045,N/A
indeterminado,20,Retirado,N/A,29/09/1975 (49),,60,8,16,N/A,15.872',Suecia,Jörgen Pettersson,27,231,Extremo izquierdo,4.360395431518555,N/A
N/A,,N/A,N/A,N/A,,24,0,9,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.401937246322632,N/A
Defensa central,15,Retirado,N/A,Luxemburg,,15,7,24,N/A,29.661',"1,90 m",Jeff Strasser,98,401,Luxemburgo,4.5112059116363525,N/A
indeterminado,13,Retirado,N/A,02/01/1971 (54),,17,3,13,N/A,30.082',Serbia,Slobodan Komljenovic,22,387,Defensa central,4.987074375152588,N/A
indeterminado,19,Retirado,N/A,19/08/1964 (60),,33,0,20,N/A,32.441',Alemania,Axel Roos,0,421,Pivote,5.0153968334198,N/A
indeterminado,12,Retirado,N/A,06/08/1973 (51),,-,0,6,N/A,33.374',Alemania,Uwe Gospodarek,18,371,Portero,5.182248592376709,N/A
indeterminado,80,Retirado,N/A,09/03/1968 (57),,227,28,4,N/A,52.585',Francia,Youri Djorkaeff,82,677,Mediocentro ofensivo,5.257354021072388,N/A
"1,79 m",42,Retirado,N/A,11/10/1973 (51),,72,5,32,N/A,30.924',República Checa,Miroslav Baranek,17,410,Mediocentro ofensivo,5.241477966308594,N/A
Defensa central,6,Retirado,N/A,Stuttgart,,10,0,28,N/A,27.220',"1,82 m",Jens Keller,0,320,Entrenador,5.366626262664795,N/A
Portero,52,Retirado,N/A,Bergisch Gladbach,,-,0,11,N/A,45.774',indeterminado,Georg Koch,0,514,Director de Equipo,5.398752212524414,N/A
"1,92 m",28,Retirado,N/A,29/07/1973 (51),,35,4,8,N/A,17.009',Bulgaria,Marian Hristov,47,212,Mediocentro ofensivo,5.5763561725616455,N/A
Delantero centro,33,Retirado,N/A,Neuss,,115,0,43,N/A,36.364',"1,80 m",Markus Kurth,0,528,Entrenador,1.4584696292877197,N/A
Mediocentro,92,Retirado,N/A,Görlitz,,152,42,63,N/A,47.450',indeterminado,Michael Ballack,98,604,Alemania,1.5667614936828613,N/A
indeterminado,33,Retirado,N/A,14/12/1971 (53),,92,0,48,N/A,27.506',Alemania,Matthias Scherz,0,421,Delantero centro,1.7042770385742188,N/A
indeterminado,73,Retirado,N/A,13/01/1972 (53),,113,0,64,N/A,39.325',Alemania,Stefan Beinlich,5,481,Mediocentro ofensivo,1.7741057872772217,N/A
"1,82 m",11,Retirado,N/A,26/04/1977 (48),,15,1,58,N/A,35.223',Suiza,Raphael Wicky,75,449,Pivote,1.8656504154205322,N/A
N/A,,N/A,N/A,N/A,,24,0,55,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.0065436363220215,N/A
"1,87 m",47,Retirado,N/A,04/03/1972 (53),,108,1,44,N/A,40.115',Alemania,Dirk Lottner,6,489,Mediocentro ofensivo,2.3191938400268555,N/A
Defensa central,1,Retirado,N/A,Slovenj Gradec,,7,1,33,N/A,12.582',"1,86 m",Spasoje Bulajic,25,165,Eslovenia,3.3032612800598145,N/A
"1,87 m",6,Retirado,N/A,05/03/1976 (49),,17,0,35,N/A,26.407',Alemania,Carsten Cullmann,0,315,Defensa central,2.582056760787964,N/A
"1,83 m",19,Retirado,N/A,indeterminado (47),,21,1,52,N/A,34.118',Alemania,Alexander Voigt,8,421,Lateral izquierdo,2.4319019317626953,N/A
indeterminado,8,Retirado,N/A,12/11/1964 (60),,33,1,57,N/A,48.093',Alemania,Thomas Berthold,62,551,Defensa central,2.5676748752593994,N/A
"1,88 m",3,Retirado,N/A,19/06/1977 (47),,7,0,53,N/A,8.829',Serbia,Ivan Vukomanovic,0,143,Pivote,2.658844470977783,N/A
indeterminado,16,Retirado,N/A,15/07/1971 (53),,48,0,50,N/A,27.828',Alemania,Christian Springer,0,369,Interior izquierdo,2.715695381164551,N/A
indeterminado,2,Retirado,N/A,07/10/1974 (50),,17,0,47,N/A,6.287',Alemania,Michael Rösele,0,136,Interior derecho,3.1399171352386475,N/A
"1,89 m",33,Retirado,N/A,28/01/1981 (44),,35,3,62,N/A,18.421',Croacia,Marko Babic,49,303,Interior izquierdo,3.6068387031555176,N/A
indeterminado,5,Retirado,N/A,15/09/1979 (45),,51,0,39,N/A,18.851',Alemania,Marcel Gebhardt,0,262,Centrocampista,3.8690128326416016,N/A
Interior izquierdo,39,Retirado,N/A,Ingelheim,,52,0,42,N/A,34.035',indeterminado,Markus Kreuz,9,457,Alemania S21,3.9603235721588135,N/A
Extremo derecho,33,Retirado,N/A,Herten,,79,4,51,N/A,23.695',indeterminado,Christian Timm,10,337,Alemania S21,4.1513001918792725,N/A
indeterminado,18,Retirado,N/A,20/09/1968 (56),,13,0,41,N/A,29.165',Alemania,Ralf Hauptmann,4,367,Pivote,4.229742765426636,N/A
"1,86 m",9,Retirado,N/A,02/06/1970 (54),,70,2,36,N/A,18.251',Bulgaria,Georgi Donkov,10,289,Mediocentro ofensivo,4.7334043979644775,N/A
Extremo izquierdo,13,Retirado,N/A,Plettenberg,,35,0,37,N/A,9.573',indeterminado,Markus Dworrak,0,153,N/A,4.66660475730896,N/A
indeterminado,23,Retirado,N/A,18/02/1975 (50),,81,0,46,N/A,19.804',Serbia,Darko Pivaljević,0,280,Delantero centro,4.6240973472595215,N/A
"1,86 m",10,Retirado,N/A,19/07/1965 (59),,91,0,54,N/A,34.529',Alemania,ClausDieter Wollitz,0,418,Mediocentro ofensivo,4.801100492477417,N/A
indeterminado,6,Retirado,N/A,09/07/1976 (48),,25,1,34,N/A,31.365',Alemania,Thomas Cichon,19,403,Defensa central,5.604835271835327,N/A
N/A,,N/A,N/A,N/A,,24,0,61,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.019659042358398,N/A
"1,87 m",6,Retirado,N/A,31/05/1977 (47),,10,0,49,N/A,24.937',Zambia,Moses Sichone,44,300,Defensa central,5.07175874710083,N/A
"1,73 m",21,SC Frintrop,#2,07/09/1980 (44),,46,3,45,N/A,21.687',Burkina Faso,"                    
                                Alassane Ouédraogo",62,345,Interior derecho,5.124224424362183,N/A
Delantero centro,38,Retirado,N/A,Karlsruhe,,213,37,56,N/A,38.973',indeterminado,Oliver Bierhoff,70,517,Alemania,5.220233678817749,N/A
"1,87 m",33,Retirado,N/A,06/08/1975 (49),,59,2,40,N/A,31.649',Bosnia y Herzegovina,Ivica Grlic,16,405,Pivote,5.306102275848389,N/A
indeterminado,8,Retirado,N/A,19/09/1974 (50),,9,0,38,N/A,15.861',Polonia,Janusz Dziwior,0,205,Defensa central,5.411008834838867,N/A
"1,81 m",21,Retirado,N/A,29/08/1978 (46),,24,0,59,N/A,27.894',Alemania,Timo Rost,7,375,Pivote,5.537394046783447,N/A
N/A,,N/A,N/A,N/A,,24,0,60,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.574632883071899,N/A
"1,87 m",33,Retirado,N/A,23/01/1975 (50),,105,1,66,N/A,23.460',Alemania,Thomas Brdaric,8,395,Delantero centro,3.817030668258667,N/A
indeterminado,106,Retirado,N/A,30/01/1981 (44),,258,48,65,N/A,44.459',Bulgaria,Dimitar Berbatov,79,619,Delantero centro,4.359866380691528,N/A
Delantero centro,17,Retirado,N/A,Eschweiler,,69,3,67,N/A,14.672',"1,85 m",Markus Daun,6,254,Alemania S21,5.1060168743133545,N/A
indeterminado,155,Retirado,N/A,06/07/1974 (50),,86,6,89,N/A,65.618',Brasil,Zé Roberto,84,823,Interior izquierdo,1.3648285865783691,N/A
"1,87 m",24,Retirado,N/A,11/01/1974 (51),,15,1,82,N/A,37.543',Alemania,Jens Nowotny,48,438,Libero,1.592562198638916,N/A
indeterminado,4,Retirado,N/A,11/12/1976 (48),,8,0,83,N/A,15.228',Nigeria,Pascal Ojigwe,17,207,Pivote,1.8508572578430176,N/A
"1,85 m",16,Retirado,N/A,24/07/1977 (47),,9,2,71,N/A,19.855',Eslovaquia,Vratislav Gresko,34,262,Lateral izquierdo,2.0317702293395996,N/A
"1,73 m",92,Retirado,N/A,06/11/1976 (48),,72,0,85,N/A,27.796',Brasil,Robson Ponté,0,378,Mediocentro ofensivo,1.9095559120178223,N/A
indeterminado,34,Retirado,N/A,04/04/1976 (49),,51,6,70,N/A,35.959',Brasil,Emerson,73,465,Pivote,2.2669310569763184,N/A
Portero,7,Retirado,N/A,Freital,,-,0,80,N/A,29.007',"1,94 m",Tom Starke,12,323,Alemania S21,2.164977788925171,N/A
Defensa central,11,Retirado,N/A,Berlin,,17,0,75,N/A,46.891',"1,82 m",Robert Kovac,84,565,Croacia,2.625488042831421,N/A
indeterminado,27,Retirado,N/A,08/05/1978 (46),,44,4,77,N/A,53.468',Brasil,Lúcio,105,606,Defensa central,2.744687080383301,N/A
indeterminado,12,Retirado,N/A,31/01/1980 (45),,7,0,92,N/A,13.919',Croacia,Jurica Vranjes,26,281,Pivote,2.6843395233154297,N/A
"1,75 m",15,Retirado,N/A,24/04/1977 (48),,9,0,76,N/A,36.215',Argentina,Diego Placente,22,453,Lateral izquierdo,2.9413833618164062,N/A
indeterminado,90,Retirado,N/A,17/11/1973 (51),,80,4,90,N/A,46.731',Alemania,Bernd Schneider,81,583,Interior derecho,2.7957799434661865,N/A
"1,89 m",10,Retirado,N/A,19/07/1968 (56),,-,0,79,N/A,21.332',Polonia,Adam Matysek,34,237,Portero,3.1163151264190674,N/A
"1,73 m",140,Retirado,N/A,04/03/1982 (43),,189,57,68,N/A,39.404',Estados Unidos,Landon Donovan,157,491,Delantero centro,6.863238334655762,N/A
indeterminado,10,Retirado,N/A,06/01/1972 (53),,44,0,87,N/A,33.034',Alemania,Jörg Reeb,0,411,Pivote,3.090186357498169,N/A
indeterminado,35,Retirado,N/A,20/03/1974 (51),,50,3,86,N/A,46.342',Alemania,Carsten Ramelow,46,543,Pivote,3.306196451187134,N/A
"1,80 m",21,Retirado,N/A,19/09/1980 (44),,75,0,69,N/A,29.425',Alemania,Anel Dzaka,1,385,Mediocentro ofensivo,5.84199595451355,N/A
indeterminado,29,Retirado,N/A,21/02/1973 (52),,74,0,88,N/A,16.019',Alemania,Paulo Rink,13,260,Delantero centro,3.487180709838867,N/A
"1,84 m",63,Retirado,N/A,29/09/1981 (43),,100,0,97,N/A,31.937',Brasil,Marquinhos,0,487,Mediocentro ofensivo,3.6431334018707275,N/A
Delantero centro,15,Retirado,N/A,Kraków,,45,3,91,N/A,17.900',indeterminado,Miroslaw Spizak,9,282,Polonia S21,3.690004587173462,N/A
indeterminado,4,Retirado,N/A,30/09/1971 (53),,7,0,78,N/A,19.148',Croacia,Zoran Mamic,6,248,Defensa central,4.150044918060303,N/A
Portero,5,Retirado,N/A,Melbourne,,-,0,73,N/A,6.697',"1,96 m",Frank Juric,2,75,Australia,4.260663032531738,N/A
"1,97 m",16,Retirado,N/A,08/01/1971 (54),,-,0,95,N/A,56.435',Suiza,Pascal Zuberbühler,51,624,Portero,4.323575019836426,N/A
"1,71 m",85,Retirado,N/A,01/05/1973 (52),,185,10,81,N/A,45.649',Alemania,Oliver Neuville,69,639,Delantero centro,4.622170925140381,N/A
"1,74 m",22,Retirado,N/A,05/08/1974 (50),,15,7,72,N/A,24.713',Estados Unidos,Frankie Hejduk,85,298,Lateral derecho,4.837332010269165,N/A
N/A,,N/A,N/A,N/A,,24,0,98,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.654829263687134,N/A
N/A,,N/A,N/A,N/A,,24,0,84,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.828503370285034,N/A
indeterminado,11,Retirado,N/A,15/11/1975 (49),,14,2,94,N/A,25.523',Croacia,Boris Zivkovic,39,332,Lateral derecho,4.978537082672119,N/A
N/A,,N/A,N/A,N/A,,24,0,96,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.026852369308472,N/A
"1,75 m",53,Retirado,N/A,04/12/1965 (59),,307,20,74,N/A,50.374',Alemania,Ulf Kirsten,51,629,Delantero centro,5.235169410705566,N/A
N/A,,N/A,N/A,N/A,,24,0,93,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,5.077316522598267,N/A
N/A,,N/A,N/A,N/A,,24,0,99,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.103411912918091,N/A
N/A,,N/A,N/A,N/A,,24,0,100,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.069623947143555,N/A
Delantero centro,13,Retirado,N/A,Vlorë,,76,10,101,N/A,21.326',indeterminado,Igli Tare,68,382,Albania,4.001874208450317,N/A
indeterminado,6,Retirado,N/A,21/01/1972 (53),,10,0,116,N/A,10.779',Bosnia y Herzegovina,Sead Kapetanovic,14,155,Interior derecho,1.5128235816955566,N/A
Mediocentro ofensivo,26,Retirado,N/A,"Novorossijsk, ...",,31,0,106,N/A,16.353',"1,84 m",Vladimir But,2,286,Rusia,1.8396422863006592,N/A
"1,88 m",13,Retirado,N/A,05/01/1978 (47),,1,0,117,N/A,13.528',Alemania,Matthias Kleinsteiber,0,151,Portero,1.8565700054168701,N/A
Interior izquierdo,3,Retirado,N/A,Kumasi,,52,0,112,N/A,22.896',indeterminado,Bashiru Gambo,4,344,Ghana,2.0061163902282715,N/A
indeterminado,56,Retirado,N/A,06/12/1969 (55),,72,2,113,N/A,44.052',Alemania,Jörg Heinrich,37,516,Lateral izquierdo,2.009120225906372,N/A
"1,86 m",25,Retirado,N/A,03/12/1971 (53),,103,1,114,N/A,20.706',Alemania,Heiko Herrlich,5,352,Delantero centro,2.11759614944458,N/A
indeterminado,69,Retirado,N/A,18/04/1978 (47),,18,0,109,N/A,42.364',Brasil,Dedê,1,501,Lateral izquierdo,2.1798994541168213,N/A
"1,81 m",53,Retirado,N/A,16/10/1966 (58),,40,2,130,N/A,62.753',Alemania,Stefan Reuter,69,721,Interior derecho,2.3052778244018555,N/A
"1,88 m",29,Retirado,N/A,25/07/1981 (43),,115,2,107,N/A,21.290',Estados Unidos,Conor Casey,19,328,Delantero centro,2.4354822635650635,N/A
indeterminado,31,Retirado,N/A,12/09/1975 (49),,6,0,110,N/A,15.678',Brasil,Evanilson,13,195,Lateral derecho,2.5741443634033203,N/A
indeterminado,23,Retirado,N/A,21/03/1973 (52),,67,1,125,N/A,31.175',Alemania,Christian Nerlinger,6,403,Pivote,2.523930311203003,N/A
indeterminado,1,Retirado,N/A,30/01/1965 (60),,19,0,111,N/A,47.884',Austria,Wolfgang Feiersinger,46,571,Libero,2.6043338775634766,N/A
"1,82 m",7,Retirado,N/A,25/01/1973 (52),,-,0,121,N/A,26.913',Alemania,Dr Philipp Laux,0,299,Portero,2.679394006729126,N/A
Extremo derecho,26,Retirado,N/A,Unna,,70,0,129,N/A,22.076',indeterminado,Giuseppe Reina,0,339,N/A,2.7393763065338135,N/A
indeterminado,63,Retirado,N/A,10/11/1969 (55),,2,0,122,N/A,71.214',Alemania,Jens Lehmann,61,793,Portero,2.856849193572998,N/A
"1,88 m",2,Retirado,N/A,23/03/1966 (59),,40,0,126,N/A,34.387',Países Bajos,Alfred Nijhuis,0,415,Defensa central,3.2186765670776367,N/A
Mediocentro ofensivo,21,Retirado,N/A,Hamburg,,41,2,102,N/A,23.672',"1,89 m",Otto Addo,15,327,Ghana,6.380618095397949,N/A
indeterminado,12,Retirado,N/A,12/06/1973 (51),,114,7,115,N/A,24.079',Nigeria,Victor Ikpeba,31,367,Delantero centro,3.335287570953369,N/A
"1,87 m",38,Retirado,N/A,30/10/1971 (53),,166,10,104,N/A,33.558',Alemania,Fredi Bobic,37,441,Delantero centro,5.834343910217285,N/A
"1,79 m",81,Retirado,N/A,04/10/1980 (44),,65,23,132,N/A,36.122',República Checa,Tomas Rosicky,105,514,Mediocentro ofensivo,3.1675405502319336,N/A
Delantero centro,23,Retirado,N/A,Hannover,,75,0,120,N/A,19.021',indeterminado,Emmanuel Krontiris,3,296,Alemania S21,3.8029589653015137,N/A
"1,78 m",77,Retirado,N/A,10/07/1976 (48),,84,1,131,N/A,31.204',Alemania,Lars Ricken,16,460,Mediocentro ofensivo,3.6736626625061035,N/A
Alemania S21,4,N/A,N/A,30.12.2024 (60),,-,0,108,N/A,25.237',indeterminado,Wolfgang de Beer,1,283,Representante de Aficionados,4.060488700866699,N/A
indeterminado,152,Retirado,N/A,02/09/1967 (57),,170,29,124,N/A,53.607',Alemania,Andreas Möller,85,632,Mediocentro ofensivo,4.071774482727051,N/A
"1,75 m",6,Retirado,N/A,indeterminado (45),,5,0,128,N/A,13.702',Alemania,Kurtulus Öztürk,0,206,Lateral derecho,4.164222478866577,N/A
Pivote,22,Retirado,N/A,Abavo,,22,4,127,N/A,30.985',"1,83 m",Sunday Oliseh,63,385,Nigeria,4.307624578475952,N/A
"1,76 m",4,Retirado,N/A,09/11/1980 (44),,37,0,105,N/A,18.129',Alemania,Francis Bugri,1,254,Mediocentro ofensivo,4.592579364776611,N/A
indeterminado,11,Retirado,N/A,05/11/1980 (44),,8,0,123,N/A,23.521',Alemania,Christoph Metzelder,47,297,Defensa central,4.518219947814941,N/A
Lateral izquierdo,-,Retirado,N/A,Dortmund,,8,0,133,N/A,14.421',indeterminado,Jörg Sauerland,0,176,N/A,3.795816421508789,N/A
indeterminado,-,Retirado,N/A,11/10/1978 (46),,8,0,118,N/A,20.135',Alemania,Benjamin Knoche,0,250,Defensa central,4.741560935974121,N/A
N/A,,N/A,N/A,N/A,,24,0,103,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,7.518095970153809,N/A
"1,86 m",18,Retirado,N/A,06/10/1965 (59),,48,2,119,N/A,55.454',Alemania,Jürgen Kohler,105,638,Defensa central,4.850179672241211,N/A
Extremo derecho,44,Retirado,N/A,Oslo,,94,0,134,N/A,29.352',indeterminado,Jan Derek Sørensen,21,398,Noruega,3.3385496139526367,N/A
indeterminado,9,Retirado,N/A,19/01/1973 (52),,108,0,150,N/A,38.373',Alemania,Silvio Meißner,0,509,Pivote,1.5180363655090332,N/A
Pivote,50,Retirado,N/A,Ljubovija,,20,0,135,N/A,28.607',indeterminado,Miroslav Stevic,6,385,Yugoslavia,4.2698655128479,N/A
Mediocentro ofensivo,1,Retirado,N/A,28/10/1978 (46),,17,0,139,N/A,13.339',indeterminado,Baya Baya,0,184,Entrenador,2.65474271774292,N/A
"1,75 m",57,Retirado,N/A,18/07/1973 (51),,48,3,154,N/A,27.237',Alemania,René Rydlewicz,16,414,Interior derecho,1.7408208847045898,N/A
indeterminado,2,Retirado,N/A,03/09/1978 (46),,21,0,138,N/A,25.102',Alemania,Christian Alder,0,306,Defensa central,3.1409335136413574,N/A
Delantero centro,14,Retirado,N/A,Duisburg,,61,0,158,N/A,19.094',"1,85 m",Dirk van der Ven,0,290,Entrenador,1.8933613300323486,N/A
indeterminado,24,Retirado,N/A,13/12/1969 (55),,13,0,153,N/A,27.628',Bélgica,Jacky Peeters,17,322,Lateral derecho,2.0000643730163574,N/A
"1,90 m",7,Retirado,N/A,22/09/1977 (47),,-,0,145,N/A,20.894',Alemania,Frederik Gößling,0,233,Portero,2.07492733001709,N/A
Defensa central,1,Retirado,N/A,Bergen auf Rügen,,10,0,144,N/A,22.461',indeterminado,Thomas Gansauge,0,274,N/A,2.4876058101654053,N/A
indeterminado,17,Retirado,N/A,21/04/1970 (55),,19,2,155,N/A,18.225',Alemania,Michael Sternkopf,8,296,Interior derecho,2.4450018405914307,N/A
Polonia S21,-,Retirado,N/A,Polonia,,1,0,152,N/A,6.242',Lateral izquierdo,Bartosz Partyka,0,81,N/A,2.469496965408325,N/A
indeterminado,2,Retirado,N/A,20/01/1973 (52),,9,0,142,N/A,16.375',Brasil,Márcio Borges,0,192,Defensa central,2.557925224304199,N/A
Delantero centro,46,Retirado,N/A,Darmstadt,,241,0,149,N/A,49.161',"1,78 m",Bruno Labbadia,2,626,Alemania,2.5760061740875244,N/A
indeterminado,1,Retirado,N/A,19/12/1966 (58),,16,0,156,N/A,21.522',Países Bajos,Roberto Straal,0,278,Defensa central,2.6061859130859375,N/A
indeterminado,51,Retirado,N/A,08/03/1975 (50),,97,1,160,N/A,37.509',Austria,Markus Weissenberger,29,530,Mediocentro ofensivo,3.0286433696746826,N/A
indeterminado,6,Retirado,N/A,23/04/1968 (57),,-,0,151,N/A,22.589',Croacia,Zdenko Miletic,0,252,Portero,3.190746545791626,N/A
indeterminado,34,Retirado,N/A,22/08/1969 (55),,26,0,140,N/A,36.631',Alemania,Jörg Bode,1,489,Interior derecho,3.685582399368286,N/A
Portero,8,Retirado,N/A,Blieskastel,,-,0,162,N/A,17.835',indeterminado,Marc Ziegler,1,201,Alemania S21,3.3900206089019775,N/A
indeterminado,26,Retirado,N/A,28/02/1977 (48),,138,4,161,N/A,30.732',Polonia,Artur Wichniarek,18,431,Delantero centro,3.4999513626098633,N/A
Pivote,9,Retirado,N/A,Zenica,,20,1,164,N/A,51.858',"1,81 m",Bruno Akrapović,14,602,Bosnia,3.519974708557129,N/A
"1,80 m",13,Retirado,N/A,25/07/1977 (47),,17,0,136,N/A,12.731',Ghana,Ibrahim Tanko,9,223,Mediapunta,6.011913776397705,N/A
"1,84 m",9,Retirado,N/A,19/10/1977 (47),,27,1,147,N/A,34.543',Alemania,Alexander Klitzpera,19,413,Defensa central,3.811022996902466,N/A
indeterminado,2,Retirado,N/A,18/12/1971 (53),,14,0,165,N/A,22.005',Alemania,Christian Beeck,0,275,Defensa central,3.757218837738037,N/A
Mediocentro ofensivo,5,Retirado,N/A,Gelnhausen,,15,1,163,N/A,7.123',"1,71 m",Patrick Falk,4,109,Alemania S21,4.009355783462524,N/A
"1,88 m",2,Retirado,N/A,10/06/1970 (54),,13,0,146,N/A,27.335',Alemania,André Hofschneider,9,339,Pivote,4.084829807281494,N/A
N/A,,N/A,N/A,N/A,,24,0,157,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.1616902351379395,N/A
Portero,7,Retirado,N/A,Frankfurt (Oder),,-,0,166,N/A,16.757',indeterminado,Dr Gunnar Berntsen,0,188,N/A,4.161746501922607,N/A
Defensa,-,Retirado,N/A,Parchim,,2,0,143,N/A,5.043',indeterminado,Marcell Fensch,3,67,Alemania S21,4.595716714859009,N/A
"1,84 m",16,Retirado,N/A,10/05/1972 (52),,36,0,137,N/A,57.390',Alemania,Christian Wörns,66,655,Defensa central,6.800121784210205,N/A
indeterminado,2,Retirado,N/A,26/12/1968 (56),,25,0,159,N/A,19.302',Países Bajos,Thijs Waterink,0,226,Libero,4.588398456573486,N/A
N/A,,N/A,N/A,N/A,,24,0,141,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.720207929611206,N/A
N/A,,N/A,N/A,N/A,,24,0,148,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,4.973912715911865,N/A
Mediapunta,9,Retirado,N/A,Rio de Janeiro,,43,0,168,N/A,12.506',indeterminado,Franklin Bittencourt,0,202,Entrenador Asistente,3.235567331314087,N/A
indeterminado,2,Retirado,N/A,19/07/1967 (57),,153,0,169,N/A,41.266',Alemania,Steffen Heidrich,1,517,Mediocentro ofensivo,3.213674545288086,N/A
"1,83 m",12,SG Wandersleben,N/A,25/04/1977 (48),,80,0,170,N/A,26.640',Alemania,Sebastian Helbig,1,430,Delantero centro,3.274923324584961,N/A
"1,86 m",48,Retirado,N/A,06/05/1973 (51),,145,11,167,N/A,30.000',Hungría,Ferenc Horváth,32,436,Delantero centro,3.684321165084839,N/A
Interior izquierdo,13,Retirado,N/A,Ostrowiec ...,,59,0,171,N/A,23.056',indeterminado,Andrzej Kobylanski,6,326,Polonia,3.6971421241760254,N/A
indeterminado,12,Retirado,N/A,14/07/1970 (54),,53,0,174,N/A,13.939',Croacia,Antun Labak,0,246,Delantero centro,2.0958526134490967,N/A
N/A,,N/A,N/A,N/A,,24,0,186,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,1.7420189380645752,N/A
"1,82 m",6,Retirado,N/A,13/08/1978 (46),,14,2,175,N/A,9.572',Benín,Moussa Latoundji,8,138,Mediocentro,1.9111812114715576,N/A
Portero,3,Retirado,N/A,17/06/1967 (57),,1,0,172,N/A,18.018',"1,94 m",Thomas Köhler,0,205,Entrenador de Porteros,5.072160959243774,N/A
