,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
39,https://www.sofascore.com/football/player/guus-til/845798,PSV Eindhoven,12.4M €,59.0,52.0,42.0,38.0,60.0,Eredivisie,32 Appearances,7.08
40,https://www.sofascore.com/football/player/emil-konradsen-ceide/933263,Rosenborg BK,2.1M €,67.0,64.0,45.0,38.0,54.0,Eliteserien,23 Appearances,7.19
41,https://www.sofascore.com/football/player/vinicius-tobias/1067639,Shakhtar Donetsk,5.2M €,41.0,61.0,45.0,58.0,47.0,Ukrainian Premier League,19 Appearances,7.17
42,https://www.sofascore.com/football/player/mats-hummels/16632,Roma,2.3M €,39.0,52.0,82.0,88.0,49.0,Serie A,13 Appearances,6.86
43,https://www.sofascore.com/football/player/dimitrije-novicevic/2161105,FK Železničar Pančevo,,,,,,,Mozzart Bet Superliga,,
44,https://www.sofascore.com/football/player/cullen-josh/792122,Burnley,6.7M €,51.0,56.0,58.0,60.0,56.0,Championship,44 Appearances,7.16
45,https://www.sofascore.com/football/player/richard-zupa/873377,1. FC Tatran Prešov,115K €,,,,,,Slovakia League Two,,
46,https://www.sofascore.com/football/player/david-carmo/892235,Olympiacos FC,9.2M €,36.0,46.0,60.0,70.0,42.0,Stoiximan Super League,23 Appearances,6.99
47,https://www.sofascore.com/football/player/daniel-bak/1585761,MKS Korona Kielce,27K €,,,,,,Ekstraklasa,,
48,https://www.sofascore.com/football/player/christopher-trimmel/48557,1. FC Union Berlin,555K €,59.0,58.0,54.0,54.0,73.0,Bundesliga,26 Appearances,6.97
49,https://www.sofascore.com/football/player/oskar-cotton/1879740,IF Brommapojkarna,,,,,,,Allsvenskan,,
50,https://www.sofascore.com/football/player/fernando-pacheco/144501,Espanyol,850K €,,,,,,LaLiga,,
51,https://www.sofascore.com/football/player/oliver-hojer/1426255,FC København,47K €,,,,,,Danish Superliga,,
52,https://www.sofascore.com/football/player/mikhail-kerzhakov/14969,Zenit St. Petersburg,310K €,,,,,,Russian Premier League,,
53,https://www.sofascore.com/football/player/charalambous-panagiotis/2037743,Apollon Limassol,,,,,,,Cyprus League by Stoiximan,,
54,https://www.sofascore.com/football/player/ian-smeulers/856742,NPS Volos,260K €,,,,,,Stoiximan Super League,,
55,https://www.sofascore.com/football/player/hennadii-pasich/985706,LNZ Cherkasy,440K €,48.0,62.0,32.0,40.0,45.0,Ukrainian Premier League,29 Appearances,6.9
56,https://www.sofascore.com/football/player/jawla-kalipha/1468526,Östersunds FK,475K €,,,,,,Superettan,16 Appearances,6.81
57,https://www.sofascore.com/football/player/ivan-provedel/308182,Lazio,6.5M €,73.0,44.0,67.0,91.0,68.0,Serie A,29 Appearances,6.92
58,https://www.sofascore.com/football/player/jiri-pavlenka/154040,PAOK,870K €,,,,,,Stoiximan Super League,,
59,https://www.sofascore.com/football/player/mario-gotze/66518,Eintracht Frankfurt,5.2M €,59.0,52.0,36.0,34.0,63.0,Bundesliga,24 Appearances,6.96
60,https://www.sofascore.com/football/player/hatzidiakos-pantelis/822163,FC København,2.9M €,35.0,45.0,57.0,69.0,39.0,Danish Superliga,24 Appearances,7.06
61,https://www.sofascore.com/football/player/matheus-nunes/945122,Manchester City,33M €,62.0,65.0,52.0,53.0,74.0,Premier League,21 Appearances,7.33
62,https://www.sofascore.com/football/player/mathias-rasmussen/834244,Royale Union Saint-Gilloise,2.1M €,58.0,59.0,49.0,59.0,62.0,Pro League,22 Appearances,7.01
63,https://www.sofascore.com/football/player/anass-zaroury/877036,RC Lens,8.3M €,67.0,60.0,40.0,35.0,68.0,Ligue 1,27 Appearances,6.93
64,https://www.sofascore.com/football/player/archie-mair/892258,Motherwell,53K €,,,,,,Scottish Premiership,,
65,https://www.sofascore.com/football/player/costinha/988333,Olympiacos FC,4.6M €,47.0,50.0,50.0,64.0,53.0,Stoiximan Super League,24 Appearances,7.11
66,https://www.sofascore.com/football/player/jeremy-jacquet/1445625,Stade Rennais,5.2M €,38.0,47.0,54.0,69.0,44.0,Ligue 1,17 Appearances,7.11
67,https://www.sofascore.com/football/player/rostyslav-liakh/958968,Rukh Lviv,540K €,42.0,52.0,36.0,45.0,47.0,Ukrainian Premier League,16 Appearances,6.65
68,https://www.sofascore.com/football/player/timothy-muzie/1091737,Beitar Jerusalem,720K €,52.0,45.0,35.0,40.0,47.0,Israeli Premier League,34 Appearances,6.9
69,https://www.sofascore.com/football/player/andrew-robertson/262911,Liverpool,19.2M €,49.0,54.0,45.0,56.0,65.0,Premier League,33 Appearances,6.92
70,https://www.sofascore.com/football/player/mykola-mykhailenko/976375,Dynamo Kyiv,755K €,49.0,56.0,46.0,51.0,48.0,Ukrainian Premier League,21 Appearances,6.87
71,https://www.sofascore.com/football/player/paul-arnold-garita/294633,Hapoel Be'er Sheva,700K €,62.0,51.0,46.0,33.0,40.0,Israeli Premier League,33 Appearances,6.79
72,https://www.sofascore.com/football/player/kazeem-bolaji-soliu/1116070,FC Spartak Trnava,115K €,,,,,,Niké Liga,,
73,https://www.sofascore.com/football/player/cebrail-makreckis/991090,Ferencváros TC,1.2M €,41.0,47.0,46.0,57.0,46.0,NB I,27 Appearances,6.87
74,https://www.sofascore.com/football/player/smets-matte/1392905,KRC Genk,14.2M €,34.0,54.0,75.0,77.0,49.0,Pro League,38 Appearances,7.07
75,https://www.sofascore.com/football/player/tammy-abraham/610766,Milan,13.7M €,70.0,49.0,59.0,37.0,48.0,Serie A,27 Appearances,6.85
76,https://www.sofascore.com/football/player/artem-habelok/875718,Chornomorets Odesa,280K €,46.0,50.0,38.0,39.0,48.0,Ukrainian Premier League,30 Appearances,6.68
77,https://www.sofascore.com/football/player/hordur-magnusson/94770,Panathinaikos,635K €,,,,,,Stoiximan Super League,,
78,https://www.sofascore.com/football/player/aznaurov-imran/1434578,FC Rostov,260K €,,,,,,Russian Premier League,,
79,https://www.sofascore.com/football/player/onur-demir/1509252,Fortuna Sittard,24K €,,,,,,Eredivisie,,
80,https://www.sofascore.com/football/player/tomislav-duvnjak/1018753,NK Varaždin,515K €,45.0,47.0,48.0,52.0,49.0,HNL,28 Appearances,6.78
81,https://www.sofascore.com/football/player/petr-reinberk/58264,1. FC Slovácko,145K €,37.0,44.0,35.0,52.0,42.0,Chance Liga,18 Appearances,6.64
82,https://www.sofascore.com/football/player/ugurcan-cakir/754330,Trabzonspor,7.7M €,74.0,57.0,54.0,69.0,69.0,Trendyol Süper Lig,32 Appearances,7.31
83,https://www.sofascore.com/football/player/antonios-papadopoulos/888954,FC Lugano,3.4M €,39.0,49.0,58.0,67.0,41.0,Swiss Super League,32 Appearances,7.09
84,https://www.sofascore.com/football/player/mattijs-branderhorst/146871,Fortuna Sittard,840K €,73.0,58.0,61.0,59.0,72.0,Eredivisie,28 Appearances,7.15
85,https://www.sofascore.com/football/player/adama-boiro/1398511,Athletic Club,2.3M €,,,,,,LaLiga,18 Appearances,6.73
86,https://www.sofascore.com/football/player/joel-mall/37353,Servette FC,195K €,68.0,48.0,43.0,62.0,56.0,Swiss Super League,25 Appearances,7.19
87,https://www.sofascore.com/football/player/mark-kovacsreti/940322,Nyiregyháza Spartacus,415K €,66.0,57.0,57.0,40.0,50.0,NB I,24 Appearances,7.19
88,https://www.sofascore.com/football/player/michal-sevcik/1034266,Mladá Boleslav,820K €,60.0,65.0,46.0,36.0,52.0,Chance Liga,14 Appearances,6.81
89,https://www.sofascore.com/football/player/maracas/931485,Moreirense,1.1M €,35.0,43.0,58.0,73.0,36.0,Liga Portugal Betclic,29 Appearances,6.85
90,https://www.sofascore.com/football/player/athanasios-papadoudis/1150221,Pafos FC,195K €,,,,,,Cyprus League by Stoiximan,,
91,https://www.sofascore.com/football/player/maciej-famulak/1386700,Pogoń Siedlce,160K €,,,,,,Betclic 1. Liga,22 Appearances,6.89
92,https://www.sofascore.com/football/player/kenneth-vermeer/9874,PEC Zwolle,48K €,,,,,,Eredivisie,,
93,https://www.sofascore.com/football/player/andrea-belotti/220223,Benfica,1.9M €,67.0,48.0,54.0,30.0,48.0,Liga Portugal Betclic,17 Appearances,6.79
94,https://www.sofascore.com/football/player/metehan-baltaci/997155,Galatasaray,2.6M €,37.0,48.0,51.0,61.0,42.0,Trendyol Süper Lig,7 Appearances,6.69
95,https://www.sofascore.com/football/player/chekh-maxym/904851,Karpaty Lviv,220K €,,,,,,Ukrainian Premier League,,
96,https://www.sofascore.com/football/player/stipe-radic/879729,Viborg FF,775K €,36.0,48.0,60.0,64.0,41.0,Danish Superliga,20 Appearances,7.1
97,https://www.sofascore.com/football/player/oleksandr-kamenskyi/1957054,FC Kryvbas Kryvyi Rih,,,,,,,Ukrainian Premier League,,
98,https://www.sofascore.com/football/player/mees-hoedemakers/893748,NEC Nijmegen,930K €,49.0,52.0,55.0,60.0,54.0,Eredivisie,28 Appearances,6.91
99,https://www.sofascore.com/football/player/soualiho-meite/139229,PAOK,2.1M €,,,,,,Stoiximan Super League,10 Appearances,6.74
100,https://www.sofascore.com/football/player/giannis-kalanidis/1408179,Nea Salamina Famagusta,79K €,,,,,,Cyprus League by Stoiximan,,
101,https://www.sofascore.com/football/player/niklas-odegard/1134558,Kristiansund BK,670K €,49.0,41.0,36.0,36.0,42.0,Eliteserien,20 Appearances,6.53
102,https://www.sofascore.com/football/player/bremer/885197,Juventus,47M €,,,,,,Serie A,,
103,https://www.sofascore.com/football/player/raul-albiol/3041,Villarreal,950K €,34.0,45.0,54.0,64.0,42.0,LaLiga,15 Appearances,6.68
104,https://www.sofascore.com/football/player/adriano-jagusic/1495717,NK Slaven Belupo,1.6M €,49.0,52.0,45.0,42.0,53.0,HNL,27 Appearances,6.94
105,https://www.sofascore.com/football/player/verschaeren-yari/901898,RSC Anderlecht,4.8M €,59.0,58.0,53.0,53.0,61.0,Pro League,34 Appearances,7.12
106,https://www.sofascore.com/football/player/ravych-christiaan/1191212,Cercle Brugge,5.2M €,35.0,42.0,61.0,79.0,36.0,Pro League,36 Appearances,7.01
107,https://www.sofascore.com/football/player/niko-garic/1520938,HNK Vukovar 1991,120K €,,,,,,1. NL,,
108,https://www.sofascore.com/football/player/ivan-fiolic/283855,HNK Gorica,315K €,,,,,,HNL,,
109,https://www.sofascore.com/football/player/sergi-cardona/986245,Villarreal,9.5M €,46.0,47.0,48.0,68.0,64.0,LaLiga,35 Appearances,7.06
110,https://www.sofascore.com/football/player/michael-kempter/802500,Muang Thong United,105K €,,,,,,Thai League 1,,
111,https://www.sofascore.com/football/player/mogilnyi-bogdan/1500184,Inhulets Petrove,270K €,51.0,57.0,26.0,26.0,43.0,Ukrainian Premier League,22 Appearances,6.41
112,https://www.sofascore.com/football/player/maill-lundgren/1383529,Degerfors IF,,,,,,,Allsvenskan,6 Appearances,6.84
113,https://www.sofascore.com/football/player/victor-valdepenas/1901143,Real Madrid Castilla,455K €,,,,,,Primera Federación,14 Appearances,6.54
114,https://www.sofascore.com/football/player/nemanja-vidojevic/1146281,FK Železničar Pančevo,260K €,,,,,,Mozzart Bet Superliga,14 Appearances,6.9
115,https://www.sofascore.com/football/player/nikola-vujovic/1981894,FK Spartak Subotica U19,,,,,,,U19 Serbian League,,
116,https://www.sofascore.com/football/player/paris-brunner/1403216,Cercle Brugge,1.6M €,65.0,54.0,39.0,26.0,41.0,Pro League,20 Appearances,6.79
117,https://www.sofascore.com/football/player/veloso-joao/1215905,Benfica B,485K €,,,,,,Liga Portugal 2,20 Appearances,6.72
118,https://www.sofascore.com/football/player/lyes-houri/280461,Universitatea Craiova,840K €,51.0,56.0,32.0,39.0,52.0,Romanian Super Liga,32 Appearances,7.02
119,https://www.sofascore.com/football/player/youssef-el-arabi/45512,APOEL Nicosia,140K €,66.0,61.0,44.0,30.0,47.0,Cyprus League by Stoiximan,30 Appearances,7.02
120,https://www.sofascore.com/football/player/bayeye-brian/1001725,FK Radnički Niš,420K €,,,,,,Mozzart Bet Superliga,,
121,https://www.sofascore.com/football/player/christos-sielis/892416,Panetolikos,660K €,32.0,40.0,53.0,67.0,34.0,Stoiximan Super League,28 Appearances,6.86
122,https://www.sofascore.com/football/player/moses-simon/330051,Nantes,13.1M €,72.0,61.0,37.0,23.0,72.0,Ligue 1,32 Appearances,7.03
123,https://www.sofascore.com/football/player/reinildo-mandava/831424,Atlético Madrid,5.2M €,35.0,38.0,44.0,66.0,36.0,LaLiga,19 Appearances,6.72
124,https://www.sofascore.com/football/player/karanatsios-christos/1162099,APOEL Nicosia,105K €,,,,,,Cyprus League by Stoiximan,,
125,https://www.sofascore.com/football/player/carlos-dominguez/1069703,Celta Vigo,2.4M €,37.0,44.0,60.0,77.0,38.0,LaLiga,16 Appearances,6.95
126,https://www.sofascore.com/football/player/jasper-silva-torkildsen/1126192,Haugesund,415K €,,,,,,Eliteserien,,
127,https://www.sofascore.com/football/player/anatoli-makarov/1024231,FC Sochi,215K €,,,,,,Russian Premier League,,
128,https://www.sofascore.com/football/player/kevin-andrade/983232,Baltika Kaliningrad,1.3M €,37.0,50.0,52.0,69.0,43.0,First League,,
129,https://www.sofascore.com/football/player/alexej-maros/1473118,ŠK Slovan Bratislava B U21,68K €,,,,,,Slovakia League Two,,
130,https://www.sofascore.com/football/player/yvandro-borges-sanches/1123613,Borussia M'gladbach,470K €,,,,,,Bundesliga,,
131,https://www.sofascore.com/football/player/michele-di-gregorio/844609,Juventus,17.2M €,86.0,61.0,80.0,84.0,74.0,Serie A,33 Appearances,7.02
132,https://www.sofascore.com/football/player/bard-finne/181893,SK Brann,1M €,64.0,50.0,42.0,31.0,47.0,Eliteserien,26 Appearances,6.93
133,https://www.sofascore.com/football/player/leonardo-lopes/783478,KAA Gent,3.7M €,49.0,49.0,56.0,53.0,52.0,Pro League,17 Appearances,6.87
134,https://www.sofascore.com/football/player/aaron-ramsey/1000142,Burnley,11M €,,,,,,Championship,,
135,https://www.sofascore.com/football/player/gabriel-martinez/1134430,Sporting Braga,4.1M €,54.0,46.0,37.0,40.0,54.0,Liga Portugal Betclic,30 Appearances,6.88
136,https://www.sofascore.com/football/player/joel-andersson/791954,FC Midtjylland,1.4M €,45.0,53.0,48.0,55.0,59.0,Danish Superliga,24 Appearances,6.87
137,https://www.sofascore.com/football/player/tiago-silva/252095,Vitória SC,3.1M €,61.0,66.0,58.0,50.0,70.0,Liga Portugal Betclic,30 Appearances,7.38
138,https://www.sofascore.com/football/player/alberto-baio/1160957,Juventus,9.3M €,,,,,,Serie A,9 Appearances,7.1
139,https://www.sofascore.com/football/player/tolf-noah/1650626,IFK Göteborg,,,,,,,Allsvenskan,12 Appearances,7.16
140,https://www.sofascore.com/football/player/mees-hilgers/1014288,FC Twente,6.9M €,34.0,39.0,53.0,62.0,34.0,Eredivisie,26 Appearances,6.68
141,https://www.sofascore.com/football/player/bergquist-lukas/1383507,Östers IF,440K €,43.0,56.0,42.0,50.0,49.0,Allsvenskan,15 Appearances,7.04
142,https://www.sofascore.com/football/player/marquinhos/155995,Paris Saint-Germain,34M €,38.0,53.0,73.0,79.0,50.0,Ligue 1,22 Appearances,7.28
143,https://www.sofascore.com/football/player/alex-blanco/807119,NK Olimpija Ljubljana,380K €,52.0,62.0,36.0,40.0,45.0,PrvaLiga,23 Appearances,6.86
144,https://www.sofascore.com/football/player/jakub-fulnek/564088,Mladá Boleslav,205K €,41.0,41.0,31.0,51.0,40.0,Chance Liga,21 Appearances,6.64
145,https://www.sofascore.com/football/player/yassir-rahmouni/2180363,Go Ahead Eagles,,,,,,,Eredivisie,,
146,https://www.sofascore.com/football/player/muhammed-sengezer/827418,Başakşehir FK,2.1M €,68.0,41.0,55.0,72.0,65.0,Trendyol Süper Lig,34 Appearances,7.05
147,https://www.sofascore.com/football/player/rodes-nathan/882003,FCV Dender,1.5M €,49.0,52.0,44.0,53.0,49.0,Pro League,40 Appearances,6.9
148,https://www.sofascore.com/football/player/alasana-badjie/2141937,IFK Värnamo,,,,,,,Allsvenskan,,
149,https://www.sofascore.com/football/player/roggerio-nyakossi/1129502,Oud-Heverlee Leuven,515K €,,,,,,Pro League,,
150,https://www.sofascore.com/football/player/ivan-schranz/123179,SK Slavia Praha,1.8M €,61.0,54.0,47.0,37.0,46.0,Chance Liga,20 Appearances,6.93
151,https://www.sofascore.com/football/player/ricardo-rodriguez/67769,Real Betis,2.7M €,42.0,51.0,59.0,68.0,51.0,LaLiga,17 Appearances,6.97
152,https://www.sofascore.com/football/player/jose-marsa/962625,KV Mechelen,2.1M €,41.0,49.0,48.0,59.0,47.0,Pro League,37 Appearances,6.89
153,https://www.sofascore.com/football/player/taylor-booth/906024,FC Twente,2.1M €,51.0,42.0,25.0,31.0,48.0,Eredivisie,13 Appearances,6.59
154,https://www.sofascore.com/football/player/cambiaghi-nicolo/971005,Bologna,7.7M €,66.0,52.0,54.0,38.0,57.0,Serie A,18 Appearances,6.98
155,https://www.sofascore.com/football/player/konstantinos-lykourinos/1893438,NPS Volos,,,,,,,Stoiximan Super League,,
156,https://www.sofascore.com/football/player/felici-mattia/975811,Cagliari,3.1M €,57.0,46.0,28.0,36.0,57.0,Serie A,20 Appearances,6.63
157,https://www.sofascore.com/football/player/youssef-hamdaoui/1590946,Royal Antwerp U23,,,,,,,Nationale 1,,
158,https://www.sofascore.com/football/player/tunahan-akpinar/1651324,Bodrum FK,52K €,,,,,,Trendyol Süper Lig,,
159,https://www.sofascore.com/football/player/nikolas-polster/962268,Wolfsberger AC,2.6M €,60.0,49.0,58.0,60.0,57.0,Austrian Bundesliga,30 Appearances,7.03
160,https://www.sofascore.com/football/player/shio-fukuda/1493496,Borussia M'gladbach,480K €,,,,,,Bundesliga,,
161,https://www.sofascore.com/football/player/filip-majchrowicz/926007,Górnik Zabrze,315K €,,,,,,Ekstraklasa,12 Appearances,7.0
162,https://www.sofascore.com/football/player/kacper-lukasiak/1127202,GKS Katowice,490K €,45.0,46.0,39.0,47.0,48.0,Ekstraklasa,30 Appearances,6.82
163,https://www.sofascore.com/football/player/craig-sibbald/164297,Dundee United,330K €,50.0,53.0,53.0,53.0,47.0,Scottish Premiership,16 Appearances,6.74
164,https://www.sofascore.com/football/player/samuel-gresko/2124752,FK Železiarne Podbrezová,,,,,,,Niké Liga,,
165,https://www.sofascore.com/football/player/dennis-owusu/1083998,Baník Ostrava,195K €,,,,,,Chance Liga,,
166,https://www.sofascore.com/football/player/giorgos-malekkidis/801925,Apollon Limassol,580K €,45.0,61.0,46.0,52.0,45.0,Cyprus League by Stoiximan,26 Appearances,7.0
167,https://www.sofascore.com/football/player/oskar-lachowicz/1628422,Cracovia,47K €,,,,,,Ekstraklasa,,
168,https://www.sofascore.com/football/player/artem-dzyuba/19367,Akron Togliatti,1.5M €,74.0,52.0,53.0,26.0,60.0,Russian Premier League,22 Appearances,7.49
169,https://www.sofascore.com/football/player/jesus-vazquez/996929,Valencia,3.2M €,38.0,48.0,46.0,63.0,43.0,LaLiga,17 Appearances,6.71
170,https://www.sofascore.com/football/player/zawieschitzky-christian/1474199,Red Bull Salzburg,310K €,43.0,44.0,31.0,49.0,48.0,Austrian Bundesliga,14 Appearances,6.82
171,https://www.sofascore.com/football/player/uros-lazic/1104742,FK Napredak Kruševac,290K €,39.0,46.0,43.0,55.0,44.0,Mozzart Bet Superliga,19 Appearances,6.74
172,https://www.sofascore.com/football/player/mark-gillespie/108508,Newcastle United,205K €,,,,,,Premier League,,
173,https://www.sofascore.com/football/player/vlad-moraru/1386366,ACS Sticla Arieşul Turda,53K €,,,,,,Liga 4 Cluj,,
174,https://www.sofascore.com/football/player/rostyslav-taranukha/836639,Obolon Kyiv,325K €,56.0,52.0,44.0,30.0,37.0,Ukrainian Premier League,24 Appearances,6.76
175,https://www.sofascore.com/football/player/ivan-perisic/38710,PSV Eindhoven,1.5M €,72.0,67.0,58.0,38.0,70.0,Eredivisie,27 Appearances,7.53
176,https://www.sofascore.com/football/player/david-douline/308042,Servette FC,415K €,48.0,51.0,56.0,68.0,47.0,Swiss Super League,20 Appearances,7.14
177,https://www.sofascore.com/football/player/cesar-huerta/905257,RSC Anderlecht,6.4M €,64.0,59.0,46.0,36.0,59.0,Pro League,17 Appearances,7.05
178,https://www.sofascore.com/football/player/de-medina-nathan/356310,FK Partizan,190K €,,,,,,Mozzart Bet Superliga,,
179,https://www.sofascore.com/football/player/konstantin-maradishvili/957547,Pari Nizhny Novgorod,460K €,,,,,,Russian Premier League,,
180,https://www.sofascore.com/football/player/patrick-pentz/788319,Brøndby IF,2.7M €,55.0,43.0,55.0,70.0,61.0,Danish Superliga,30 Appearances,6.99
181,https://www.sofascore.com/football/player/noah-mbamba/1100321,FCV Dender,1.4M €,,,,,,Pro League,8 Appearances,6.69
182,https://www.sofascore.com/football/player/odilon-kossounou/973437,Atalanta,26M €,37.0,45.0,57.0,65.0,46.0,Serie A,17 Appearances,6.8
183,https://www.sofascore.com/football/player/erkan-degismez/130493,Bodrum FK,24K €,,,,,,Trendyol Süper Lig,,
184,https://www.sofascore.com/football/player/pablo-torre/1082981,Barcelona,5.8M €,,,,,,LaLiga,9 Appearances,7.09
185,https://www.sofascore.com/football/player/stipe-biuk/965019,HNK Hajduk Split,2.7M €,53.0,60.0,30.0,34.0,49.0,HNL,17 Appearances,6.88
186,https://www.sofascore.com/football/player/rochinha/352874,Famalicão,930K €,48.0,36.0,31.0,33.0,51.0,Liga Portugal Betclic,22 Appearances,6.56
187,https://www.sofascore.com/football/player/yvan-dibango/1103553,FC Kryvbas Kryvyi Rih,1.4M €,39.0,56.0,39.0,50.0,46.0,Ukrainian Premier League,18 Appearances,6.84
188,https://www.sofascore.com/football/player/aron-van-lare/966534,NAC Breda,24K €,,,,,,Eredivisie,,
